case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
03.18,47,8,nicholls,"At a preliminary hearing in April 2002 Her Honour the late Judge Downey found that the injuries were non-accidental , that the father was responsible for the fracture to the skull , that no reliance could be placed on his plea of guilty to the criminal charge relating to the other injuries , that neither parent gave any explanation to account for the other injuries , that neither parent could be exculpated as a possible perpetrator , that the injuries were caused by either or both parents whilst the child was in their care , and that the parents individually or jointly failed to protect the child .",PROCEEDINGS,NONE,NONE,no
03.18,48,9,nicholls,"An appeal by the mother to the Court of Appeal , comprising Ward LJ and Sir Martin Nourse , succeeded in part : see re O and N ( Care : preliminary hearing ) [ 2002 ] EWCA Civ 1271 , [ 2002 ] 2 FLR 1167 .",PROCEEDINGS,002,NONE,no
03.18,49,9,nicholls,"The court did not disturb any of the judge 's findings , but in the course of his judgment Ward LJ said , at [ 2002 ] 2 FLR 1167 , 1178 , paragraph 26 :",PROCEEDINGS,NONE,NONE,no
03.18,50,9.5,nicholls,""" In my judgment this case must proceed henceforth upon the clear basis and understanding by all concerned , lawyers , social workers and experts , that L was not harmed by her mother and there is no risk that either L or C is at risk of suffering physical harm from her "" ' ( Emphasis added )",PROCEEDINGS,NONE,NONE,no
03.18,51,9.5,nicholls,The court varied the form of the judge 's directions order by adding an opening paragraph which included the following :,PROCEEDINGS,NONE,NONE,no
03.18,52,9.5,nicholls,""" ( e ) It is not established upon a balance of probabilities that any one or more of these further injuries were caused by either the [ mother ] or [ father ]",PROCEEDINGS,NONE,NONE,no
03.18,53,9.5,nicholls,( f ) Accordingly the [ mother ] must be treated as if she did not cause L to suffer significant harm within the meaning of s 31 ( 2 ) of the Act .,PROCEEDINGS,NONE,NONE,no
03.18,54,9.5,nicholls,Moreover she is to be treated as if she has not caused L to suffer any physical harm or caused L or C to be at risk of suffering physical harm from her within the meaning of s 1 ( 3 ) ( e ) of the Act .,PROCEEDINGS,NONE,NONE,no
03.18,55,9.5,nicholls,( g ) The [ mother ] has caused L harm by failing to protect her from injury by the [ father ] . ',PROCEEDINGS,NONE,NONE,no
03.18,56,9.5,nicholls,( Emphasis added ),TEXTUAL,NONE,NONE,no
03.18,57,9.5,nicholls,Past events and future forecasts,TEXTUAL,NONE,NONE,no
03.18,58,10,nicholls,Before turning to the provisions of the Children Act 1989 I should make an introductory observation .,TEXTUAL,NONE,NONE,no
03.18,59,10,nicholls,Courts and tribunals constantly have to decide whether an alleged event occurred .,FRAMING,NONE,NONE,no
03.18,60,10,nicholls,The general rule is that if the likelihood that a past event occurred is proved to the requisite standard the law regards that event as definitely having happened .,FRAMING,NONE,NONE,no
03.18,61,10,nicholls,"If not , it is treated as not having happened .",FRAMING,NONE,NONE,no
03.18,62,10,nicholls,"In deciding whether proof to the requisite standard has been made out , the decision maker normally has regard to all evidential material which is of probative value .",FRAMING,NONE,NONE,no
03.18,63,11,nicholls,But the general rule does not always apply .,FRAMING,NONE,NONE,no
03.18,64,11,nicholls,Questions of proof of a past event arise in widely varying contexts .,FRAMING,NONE,NONE,no
03.18,65,11,nicholls,Sometimes the law limits the matters the decision maker may take into account .,FRAMING,NONE,NONE,no
03.18,66,11,nicholls,"When this occurs , the reason is legal policy , not the requirements of logic .",FRAMING,NONE,NONE,no
03.18,67,11,nicholls,"There may , for instance , be a particular category of matters the decision maker is not permitted to consider .",FRAMING,NONE,NONE,no
03.18,68,11,nicholls,The most obvious example concerns criminal trials .,FRAMING,NONE,NONE,no
03.18,69,11,nicholls,"In general , evidence of previous misconduct is not admissible in criminal trials .",FRAMING,NONE,NONE,no
03.18,70,11,nicholls,"Although such evidence may have probative value , in general it is excluded from consideration by juries because its probative value is outweighed by the risk of prejudice .",FRAMING,NONE,NONE,no
03.18,71,11,nicholls,"This exclusionary rule is subjectto exceptions in certain types of cases , where the accused should not be permitted to present himself as a person of good character or where the previous misconduct has particular probative value , for instance , as ' similar fact ' evidence .",FRAMING,NONE,NONE,no
03.18,72,12,nicholls,The same broad principle is applicable when courts or tribunals peer into the future and assess the likelihood that a particular event will occur .,FRAMING,NONE,NONE,no
03.18,73,12,nicholls,"This is an inherently imprecise exercise , so far as human conduct is concerned .",FRAMING,NONE,NONE,no
03.18,74,12,nicholls,In theory it is a different exercise from deciding whether somebody did or did not do something in the past .,FRAMING,NONE,NONE,no
03.18,75,12,nicholls,Whether or not an alleged event occurred in the past raises a question of proof .,FRAMING,NONE,NONE,no
03.18,76,12,nicholls,"In truth , the event either happened or not .",FRAMING,NONE,NONE,no
03.18,77,12,nicholls,That is not so with a future forecast .,FRAMING,NONE,NONE,no
03.18,78,12,nicholls,"The future has not happened , and future human conduct is never certain .",FRAMING,NONE,NONE,no
03.18,79,12,nicholls,"But in practice , the past is often as uncertain as the future .",FRAMING,NONE,NONE,no
03.18,80,12,nicholls,The judge cannot know for certain what happened and can only assess the degree of likelihood that something happened .,FRAMING,NONE,NONE,no
03.18,81,12,nicholls,The same is true of the future .,FRAMING,NONE,NONE,no
03.18,82,12,nicholls,The decision maker has to assess the degree of likelihood that an inherently uncertain event will occur .,FRAMING,NONE,NONE,no
03.18,83,12,nicholls,"The degree of likelihood - beyond reasonable doubt , more probable than not , real possibility and so on - required in any particular legal context raises a question of legal policy .",FRAMING,NONE,NONE,no
03.18,84,13,nicholls,"Here again , the policy decision on the requisite degree of likelihood is a separate question from the policy decision on the matters the court or tribunal may take into account .",FRAMING,NONE,NONE,no
03.18,85,13,nicholls,"As to the latter , the matters a decision maker may take into account are normally bounded only by the need for them to be relevant , that is , they must be such that , to greater or lesser extent , they will assist the decision maker in reaching a rational conclusion .",FRAMING,NONE,NONE,no
03.18,86,13,nicholls,"The context may , indeed , require that this principle should apply in its full width : see , in the context of asylum cases and the difficulties of proof which beset asylum seekers , Karanakaran v Secretary of State for the Home Department [ 2000 ] 3 All ER 449 , especially Brooke LJ at 458 - 470 , and Sedley LJ at 477 - 479 .",FRAMING,NONE,NONE,no
03.18,87,13,nicholls,"The legal context may permit , or require , the decision maker to take into account a real possibility that a past event occurred , or even a mere possibility .",FRAMING,NONE,NONE,no
03.18,88,13,nicholls,Rationality does not require that only past events established on a balance of probabilities can be taken into account .,FRAMING,NONE,NONE,no
03.18,89,13,nicholls,Or the context may require otherwise .,FRAMING,NONE,NONE,no
03.18,90,13,nicholls,The range of matters the decision maker may take into account when carrying out this exercise depends upon the context .,FRAMING,NONE,NONE,no
03.18,91,13,nicholls,"This , again , is a question of legal policy , not logic .",FRAMING,NONE,NONE,no
03.18,92,13.5,nicholls,The threshold stage : the ' significant harm ' condition,TEXTUAL,NONE,NONE,no
03.18,93,14,nicholls,Section 31 ( 2 ) of the Children Act 1989 sets out two ' threshold ' conditions which must be satisfied before the court may exercise its power under section 31 ( 1 ) to make a care or supervision order .,BACKGROUND,NONE,NONE,no
03.18,94,14,nicholls,"The purpose of this threshold requirement is to protect families , both adults and children , from inappropriate interference in their lives by public authorities through the making of care and supervision orders .",BACKGROUND,NONE,NONE,no
03.18,95,14,nicholls,Section 31 ( 2 ) provides :,BACKGROUND,NONE,NONE,no
03.18,96,14.5,nicholls,""" ( 2 ) A court may only make a care or supervision order if it is satisfied -",BACKGROUND,NONE,NONE,no
03.18,97,14.5,nicholls,"( a ) that the child concerned is suffering , or is likely to suffer , significant harm ; and",BACKGROUND,NONE,NONE,no
03.18,98,14.5,nicholls,"( b ) that the harm , or likelihood of harm , is attributable to -",BACKGROUND,NONE,NONE,no
03.18,99,14.5,nicholls,"( i ) the care given to the child , or likely to be given to him if the order were not made , not being what it would be reasonable to expect a parent to give to him ; or",BACKGROUND,NONE,NONE,no
03.18,100,14.5,nicholls,"( ii ) the child 's being beyond parental control . """,BACKGROUND,NONE,NONE,no
03.18,101,15,nicholls,"The first limb of condition ( a ) , the ' significant harm ' condition , concerns an existing state of fact : the child ' is suffering ' significant harm .",BACKGROUND,NONE,NONE,no
03.18,102,15,nicholls,"In the nature of things this calls for proof , to the requisite standard , of the facts said to constitute significant harm .",FRAMING,NONE,NONE,no
03.18,103,15,nicholls,An unproved allegation that the child has been sexually abused or subjected to non-accidental injuries will not suffice .,FRAMING,NONE,NONE,no
03.18,104,16,nicholls,The second limb of condition ( a ) requires the court to evaluate the chance that an event will occur in the future : the child ' is likely to suffer ' significant harm .,BACKGROUND,NONE,NONE,no
03.18,105,16,nicholls,"In re H ( minors ) ( Sexual abuse : standard of proof ) [ 1996 ] AC 563 the House considered the matters which , in this context , the court may take into account in assessing whether the child is likely to suffer significant harm .",FRAMING,NONE,NONE,no
03.18,106,16,nicholls,In the context of section 31 ( 2 ) ( a ) ' likely ' does not mean more probable than not .,FRAMING,NONE,NONE,no
03.18,107,16,nicholls,"It means a real possibility , a possibility that cannot sensibly be ignored having regard to the nature and gravity of the feared harm in the particular case .",FRAMING,NONE,NONE,no
03.18,108,16,nicholls,This is a comparatively low level of risk .,FRAMING,NONE,NONE,no
03.18,109,16,nicholls,"By a majority the House held that , for the purpose of satisfying this threshold level of risk in cases ( such as alleged sexual abuse ) in which there is a dispute over whether the child has indeed suffered past harm , the court may have regard only to harm proved to the requisite standard to have happened .",BACKGROUND,NONE,NONE,no
03.18,110,16,nicholls,Otherwise the purpose for which the threshold criteria were prescribed by Parliament could be defeated in a case where the only evidence that the child was likely to suffer harm in the future was an unproved allegation that he had suffered harm in the past .,BACKGROUND,NONE,NONE,no
