case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
02.29,245,51.5,Woolf,""" To this relatively modest extent , therefore , I agree with Lightman J that a breach of confidence is made out .",BACKGROUND,NONE,no match,no match
02.29,246,51.5,Woolf,"What is not in my view made out is the bigger and better cause of action inrespectof the ' lethal cocktail ' of fact and falsehood , since the element of falsehood can neither form part of the protected confidence nor stand on its own as a discrete tort .",BACKGROUND,NONE,no match,no match
02.29,247,51.5,Woolf,"Nor , it seems to me , is it material to the Norwich Pharmacal jurisdiction that Interbrew will be able to dismiss the source , if they find him or her within their organisation , for misconduct in falsifying as well as leaking documents .",BACKGROUND,NONE,NONE,NONE
02.29,248,51.5,Woolf,"That is well within the ambit of the interests of justice on the broad interpretation of section 10 of the 1981 Act if and when one reaches it ; but for the same reasons as are set out above in relation to the detection of crime , it can have no place in the jurisdiction to require disclosure in support of a cause of action . """,BACKGROUND,NONE,no match,no match
02.29,249,52,Woolf,"If Sedley LJ is correct in his views as to the restrictions on use of the Norwich Pharmacal jurisdiction to discover those who are responsible for crimes and for the purposes of dismissing a source who is an employee , then clearly this raises difficulties for the authority unless it adopts its alternative course of undertaking to bring proceedings .",FRAMING,NONE,NONE,NONE
02.29,250,53,Woolf,"However , I do not agree with the views of Sedley LJ set out in the passages of his judgment I have cited .",FRAMING,NONE,NONE,NONE
02.29,251,53,Woolf,His views on the legitimacy of requiring the identification of the wrongdoer so that he can be dismissed are inconsistent with the statement of the position expressed in the British Steel case .,FRAMING,NONE,NONE,NONE
02.29,252,53,Woolf,"In relation to crime , I would not accept the distinction Sedley LJ makes .",FRAMING,NONE,NONE,NONE
02.29,253,53,Woolf,"As Sedley LJ recognises , it is likely that in the great majority of circumstances , if the wrongdoing constitutes a crime , it will also constitute a civil wrong so the different treatment is unjustified .",FRAMING,NONE,NONE,NONE
02.29,254,53,Woolf,"In addition the jurisdiction , as it has developed , enables an individual who has caused harm by wrongdoing , wrongdoing with which the defendant has become involved , to be identified .",FRAMING,NONE,NONE,NONE
02.29,255,53,Woolf,"If the law has developed so as to enable , in the appropriate circumstances , the wrongdoer to be identified if he has committed a civil wrong I can find no justification for not requiring the wrongdoer to be identified if he has committed a criminal wrong .",FRAMING,NONE,NONE,NONE
02.29,256,53,Woolf,"To draw a distinction between civil and criminal wrongs can only be justified if , contrary to the views I have already expressed , disclosure can only be ordered to enable civil proceedings to be brought against the wrongdoer .",FRAMING,NONE,NONE,NONE
02.29,257,53,Woolf,If the victim of the wrongdoing is content that the wrongdoer should be prosecuted by the appropriate prosecuting authority I cannot see any objection to his obtaining the identity of the wrongdoer to enable that to happen .,FRAMING,NONE,no match,no match
02.29,258,53,Woolf,The prosecution may achieve for the victim the remedy which the victim requires just as dismissal of an employee can do so .,FRAMING,NONE,NONE,NONE
02.29,259,53,Woolf,The more restrictive approach attaches excessive significance to the historic origins of the jurisdiction .,FRAMING,NONE,NONE,NONE
02.29,260,53,Woolf,"If this approach had been adopted to the jurisdiction to grant injunctions , freezing orders ( Mareva injunctions ) would never have been developed from the late 1970s onwards .",FRAMING,NONE,no match,no match
02.29,261,54,Woolf,"As I understand Sedley LJ 's reasoning , he is concerned that a claim to exercise the Norwich Pharmacal jurisdiction might be made by someone who is not a victim of the wrongdoing .",FRAMING,NONE,NONE,NONE
02.29,262,54,Woolf,The answer to this concern is not to limit artificially the Norwich Pharmacal jurisdiction but to confine the remedy to the victim of the crime .,FRAMING,NONE,NONE,NONE
02.29,263,54,Woolf,It is true that crimes are usually offences against the public as a whole but the courts and the law are now progressively showing greater concern for the protection of individual victims of crimes .,FRAMING,NONE,NONE,NONE
02.29,264,54,Woolf,"Certainly , I would agree that an individual who has not suffered in consequence of a crime would not be entitled to bring proceedings .",FRAMING,NONE,NONE,NONE
02.29,265,54,Woolf,Such proceedings would have to be brought on behalf of the public by the Attorney General .,FRAMING,NONE,NONE,NONE
02.29,266,54,Woolf,What would be the outcome of such an application I do not have to anticipate .,FRAMING,NONE,NONE,NONE
02.29,267,54,Woolf,"However , allowing the victim of a crime to obtain the identity of the wrongdoer should not involve the dramatic consequences that Sedley LJ fears .",FRAMING,NONE,NONE,NONE
02.29,268,55,Woolf,"In the case of a proposed private prosecution surprisingly , having regard to the views he had already expressed , Sedley LJ accepted the position could be different .",BACKGROUND,NONE,NONE,NONE
02.29,269,55,Woolf,"He said , in paragraph 22 :",BACKGROUND,NONE,NONE,NONE
02.29,270,55.5,Woolf,""" Private prosecutions are still permissible and from time to time prove their value as a longstop behind an inert public authority .",BACKGROUND,NONE,no match,no match
02.29,271,55.5,Woolf,I would want to leave open the situation where an applicant can show a genuine need or wish to bring a private prosecution but requires the respondent 's help in identifying the wrongdoer .,BACKGROUND,NONE,NONE,NONE
02.29,272,55.5,Woolf,It is not this case .,BACKGROUND,NONE,NONE,NONE
02.29,273,55.5,Woolf,"In a case such as this , which is the ordinary case , I would hold that it is immaterial to the Norwich Pharmacal jurisdiction that the wrongdoer may have been guilty of a crime .",BACKGROUND,NONE,NONE,NONE
02.29,274,55.5,Woolf,"What matters is that the applicant means to bring a civil action , or otherwise to assert its legal rights ( see the British Steel case , per Lord Wilberforce , at p 1174 ) , as soon as it knows who the correct defendant is . """,BACKGROUND,NONE,no match,no match
02.29,275,56,Woolf,"Sedley LJ refers to Lord Wilberforce 's speech , at p 1174 .",BACKGROUND,NONE,NONE,NONE
02.29,276,56,Woolf,There Lord Wilberforce stated :,BACKGROUND,NONE,NONE,NONE
02.29,277,56,Woolf,""" Now I would be prepared if necessary to hold that , given a cause of action , an intention to seek redress - by court action or otherwise - would be enough ...",BACKGROUND,NONE,no match,no match
02.29,278,56,Woolf,""" Clearly Lord Wilberforce anticipated that there would be a cause of action as there will be in the case of most crimes .",FRAMING,NONE,no match,no match
02.29,279,56,Woolf,"However , I would not myself regard Lord Wilberforce 's remark as meaning that in the appropriate circumstances wrongdoing which amounted to a crime would not suffice , albeit that it did not involve a cause of action .",FRAMING,NONE,NONE,NONE
02.29,280,56,Woolf,The very fact that Sedley LJ leaves open the situation where an applicant wishes to bring a private prosecution does indicate that the situation is not quite as black and white as his earlier remarks indicated .,FRAMING,NONE,NONE,NONE
02.29,281,56,Woolf,"I do , however , find it just as objectionable to require a person who has been wronged to bring a private prosecution in order to obtain the identity of the source of the wrongdoing when the Crown Prosecution Service would prosecute as it is to require the victim to have to bring civil proceedings when this is unnecessary .",FRAMING,NONE,NONE,NONE
02.29,282,57,Woolf,The Norwich Pharmacal jurisdiction is an exceptional one and one which is only exercised by the courts when they are satisfied that it is necessary that it should be exercised .,FRAMING,NONE,NONE,NONE
02.29,283,57,Woolf,New situations are inevitably going to arise where it will be appropriate for the jurisdiction to be exercised where it has not been exercised previously .,FRAMING,NONE,NONE,NONE
02.29,284,57,Woolf,The limits which applied to its use in its infancy should not be allowed to stultify its use now that it has become a valuable and mature remedy .,FRAMING,NONE,NONE,NONE
02.29,285,57,Woolf,That new circumstances for its appropriate use will continue to arise is illustrated by the decision of Sir Richard Scott V-C in P v T Ltd [ 1997 ] 1 WLR 1309 ( where relief was granted because it was necessary in the interests of justice albeit that the claimant was not able to identify without discovery what would be the appropriate cause of action ) .,BACKGROUND,NONE,no match,no match
02.29,286,58,Woolf,"What I have said in relation to the disclosure of the identity of the source with a view to possible criminal proceedings does not detract from the requirement that the person from whom disclosure is sought must have been involved , whether innocently or otherwise , in the wrongdoing which would in these circumstances be criminal .",FRAMING,007,NONE,NONE
